SA3_CODE16,Year,AvgCO,rHistSpat_AvgCO,cHistSpat_AvgCO,rSpat_AvgCO,cSpat_AvgCO,NOT1_AvgCO,NOT2_AvgCO,AvgO3,rHistSpat_AvgO3,cHistSpat_AvgO3,rSpat_AvgO3,cSpat_AvgO3,NOT1_AvgO3,NOT2_AvgO3,AvgNO2,rHistSpat_AvgNO2,cHistSpat_AvgNO2,rSpat_AvgNO2,cSpat_AvgNO2,NOT1_AvgNO2,NOT2_AvgNO2,AvgNO,rHistSpat_AvgNO,cHistSpat_AvgNO,rSpat_AvgNO,cSpat_AvgNO,NOT1_AvgNO,NOT2_AvgNO,AvgPM1,rHistSpat_AvgPM1,cHistSpat_AvgPM1,rSpat_AvgPM1,cSpat_AvgPM1,NOT1_AvgPM1,NOT2_AvgPM1,AvgPM10,rHistSpat_AvgPM10,cHistSpat_AvgPM10,rSpat_AvgPM10,cSpat_AvgPM10,NOT1_AvgPM10,NOT2_AvgPM10,AvgPM25,rHistSpat_AvgPM25,cHistSpat_AvgPM25,rSpat_AvgPM25,cSpat_AvgPM25,NOT1_AvgPM25,NOT2_AvgPM25,AvgSO2,rHistSpat_AvgSO2,cHistSpat_AvgSO2,rSpat_AvgSO2,cSpat_AvgSO2,NOT1_AvgSO2,NOT2_AvgSO2
10102,2004,9.794972580766711e-8,0.8455882352941176,5,0.5148809523809523,3,185,46,3.403892073427455e-8,0.31390056022408963,2,0.6339285714285714,4,224,36,2.981933735542901e-9,0.4161414565826331,3,0.38095238095238093,2,31,0,2.0982655614752512e-10,0.4065126050420168,3,0.375,2,79,2,5.55399361273569e-9,0.6572128851540616,4,0.4523809523809524,3,122,38,1.0874277888049835e-8,0.421218487394958,3,0.3601190476190476,2,82,34,7.437210234105669e-9,0.5126050420168067,3,0.40476190476190477,3,92,34,3.1951092099759226e-9,0.5561974789915967,3,0.44642857142857145,3,186,0
10103,2004,9.019974557188353e-8,0.8093487394957983,5,0.35714285714285715,2,120,27,3.574952203089112e-8,0.42436974789915966,3,0.7738095238095238,4,267,49,1.3107000237119663e-9,0.43504901960784315,3,0.18452380952380953,1,6,0,8.215295214098174e-11,0.3643207282913165,2,0.25595238095238093,2,15,0,4.4792641062658085e-9,0.45045518207282914,3,0.37202380952380953,2,91,23,9.482422410627816e-9,0.2186624649859944,2,0.26785714285714285,2,69,19,6.373901082160308e-9,0.28326330532212884,2,0.2976190476190476,2,66,20,5.538342467971923e-10,0.5681022408963585,3,0.16071428571428573,1,0,0
10104,2004,8.61495673694599e-8,0.904936974789916,5,0.31547619047619047,2,114,22,3.8995388573014795e-8,0.38742997198879553,2,0.8601190476190477,5,311,90,2.465872036095221e-9,0.44730392156862747,3,0.28869047619047616,2,23,0,4.0908510546938674e-11,0.4336484593837535,3,0.14583333333333334,1,12,0,4.35898790330359e-9,0.8301820728291317,5,0.3541666666666667,2,131,23,1.147935337707006e-8,0.6845238095238095,4,0.41964285714285715,3,147,26,7.3213945903746186e-9,0.7337184873949579,4,0.39880952380952384,2,137,27,3.474357514799047e-9,0.5598739495798319,3,0.49702380952380953,3,184,1
10105,2004,9.152862880969906e-8,0.7725840336134454,4,0.38392857142857145,2,198,28,3.435454632247781e-8,0.5686274509803921,3,0.6488095238095238,4,222,48,4.424559531977967e-9,0.3961834733893557,2,0.49107142857142855,3,132,0,2.9359876296900765e-10,0.3594187675070028,2,0.42857142857142855,3,127,6,5.1939066047734484e-9,0.4487044817927171,3,0.4375,3,211,24,1.0665257996049109e-8,0.23074229691876752,2,0.34226190476190477,2,133,14,7.186949208732647e-9,0.28764005602240894,2,0.3869047619047619,2,149,15,1.0763182418793956e-8,0.5416666666666666,3,0.8928571428571429,5,359,216
10106,2004,1.0007816023374354e-7,0.4023109243697479,3,0.5535714285714286,3,200,61,3.206187906667743e-8,0.5243347338935574,3,0.47023809523809523,3,191,26,2.780015564490312e-9,0.38252801120448177,2,0.36904761904761907,2,35,0,1.914037427092037e-10,0.34558823529411764,2,0.3125,2,87,0,4.7989585661694045e-9,0.32965686274509803,2,0.40476190476190477,3,102,35,9.233201694715933e-9,0.10801820728291317,1,0.25297619047619047,2,71,31,6.353823746305132e-9,0.148984593837535,1,0.2916666666666667,2,76,33,1.0696630681212824e-9,0.530812324929972,3,0.24107142857142858,2,9,0
10201,2004,1.1528822858002924e-7,0.38270308123249297,2,0.8065476190476191,5,282,94,2.7817437582977702e-8,0.5238095238095238,3,0.17857142857142858,1,115,35,1.88626452612775e-8,0.3489145658263305,2,0.9613095238095238,5,366,192,5.579948457085035e-9,0.32545518207282914,2,0.9613095238095238,5,345,110,9.126342065353155e-9,0.40371148459383754,3,0.7946428571428571,4,317,99,1.8442979396282014e-8,0.23056722689075632,2,0.7857142857142857,4,295,87,1.2479994601231037e-8,0.2766106442577031,2,0.7916666666666666,4,302,95,7.266280979177846e-9,0.5035014005602241,3,0.8363095238095238,5,348,49
10202,2004,1.1477046500753247e-7,0.3702731092436975,2,0.8005952380952381,5,281,89,2.7910775725688935e-8,0.42507002801120447,3,0.18154761904761904,1,115,34,1.8657800735876674e-8,0.4026610644257703,3,0.9553571428571429,5,366,186,5.480534566798603e-9,0.32580532212885155,2,0.9464285714285714,5,345,107,9.028287357464094e-9,0.3448879551820728,2,0.7916666666666666,4,316,95,1.8269693751463188e-8,0.10591736694677871,1,0.7797619047619048,4,291,83,1.2358619697852384e-8,0.15476190476190477,1,0.7827380952380952,4,297,89,7.211593583316276e-9,0.5136554621848739,3,0.8303571428571429,5,347,39
10301,2004,9.484114540466164e-8,0.2846638655462185,2,0.44047619047619047,3,224,45,3.066820379950029e-8,0.36519607843137253,2,0.3333333333333333,2,168,40,6.986559213031036e-9,0.35136554621848737,2,0.5178571428571429,3,252,9,8.9946315829186e-10,0.29919467787114845,2,0.5267857142857143,3,209,37,4.418558209852318e-9,0.2617296918767507,2,0.36607142857142855,2,145,19,8.953207802723725e-9,0.08385854341736694,1,0.24107142857142858,2,91,10,6.067741430303974e-9,0.09891456582633053,1,0.27976190476190477,2,97,12,4.666102305730841e-9,0.49282212885154064,3,0.5684523809523809,3,283,18
10302,2004,9.191774523548288e-8,0.29359243697478993,2,0.3898809523809524,2,179,38,3.031121004102337e-8,0.43487394957983194,3,0.25595238095238093,2,142,33,1.6461041230836506e-9,0.37254901960784315,2,0.22321428571428573,2,8,0,6.384912045247282e-11,0.3021708683473389,2,0.2113095238095238,2,32,0,2.430803925223301e-9,0.2536764705882353,2,0.08928571428571429,1,58,10,5.279927046211677e-9,0.07457983193277311,1,0.008928571428571428,1,38,4,3.5441912138274137e-9,0.077906162464986,1,0.026785714285714284,1,41,5,5.050175357745944e-10,0.49334733893557425,3,0.13095238095238096,1,0,0
10303,2004,9.517849840872409e-8,0.38830532212885155,2,0.44345238095238093,3,237,41,3.094420803662392e-8,0.542016806722689,3,0.3601190476190476,2,160,36,6.8014443942931885e-9,0.35766806722689076,2,0.5089285714285714,3,266,1,1.062092773134187e-9,0.3125,2,0.5357142857142857,3,217,19,4.1681147716253615e-9,0.38742997198879553,2,0.33035714285714285,2,157,14,8.648949165625799e-9,0.14320728291316526,1,0.11011904761904762,1,87,7,5.836319367477346e-9,0.20185574229691877,2,0.25892857142857145,2,100,8,3.2639832399435827e-9,0.47163865546218486,3,0.4523809523809524,3,188,1
